Time, X, Y, Drive_Fwd, Drive_Turn, Climb, Level_Bin
0.6800, 0.2068, 0.0314, 0.5000, 1.0000, 1.2926, 0.1859
0.6820, 0.2079, 0.0311, 0.5000, 1.0000, 1.2913, 0.1855
0.6840, 0.2090, 0.0307, 0.5000, 1.0000, 1.2898, 0.1851
0.6860, 0.2101, 0.0302, 0.5000, 1.0000, 1.2882, 0.1846
0.6880, 0.2112, 0.0298, 0.5000, 1.0000, 1.2872, 0.1842
0.6900, 0.2123, 0.0294, 0.5000, 1.0000, 1.2869, 0.1838
0.6920, 0.2134, 0.0289, 0.5000, 1.0000, 1.2873, 0.1834
0.6940, 0.2146, 0.0284, 0.5000, 1.0000, 1.2884, 0.1832
0.6960, 0.2158, 0.0280, 0.5000, 1.0000, 1.2902, 0.1830
0.6980, 0.2170, 0.0275, 0.5000, 1.0000, 1.2928, 0.1830
0.7000, 0.2182, 0.0270, 0.5000, 1.0000, 1.2959, 0.1831
0.7020, 0.2195, 0.0264, 0.5000, 1.0000, 1.2997, 0.1834
0.7040, 0.2207, 0.0259, 0.5000, 1.0000, 1.3040, 0.1839
0.7060, 0.2221, 0.0254, 0.5000, 1.0000, 1.3088, 0.1845
0.7080, 0.2234, 0.0248, 0.5000, 1.0000, 1.3140, 0.1853
0.7100, 0.2247, 0.0243, 0.5000, 1.0000, 1.3184, 0.1863
0.7120, 0.2260, 0.0237, 0.5000, 1.0000, 1.3222, 0.1874
0.7140, 0.2272, 0.0231, 0.5000, 1.0000, 1.3253, 0.1885
0.7160, 0.2285, 0.0225, 0.5000, 1.0000, 1.3278, 0.1898
0.7180, 0.2298, 0.0219, 0.5000, 1.0000, 1.3298, 0.1911
0.7200, 0.2310, 0.0213, 0.5000, 1.0000, 1.3313, 0.1924
0.7220, 0.2322, 0.0207, 0.5000, 1.0000, 1.3325, 0.1937
0.7240, 0.2334, 0.0201, 0.5000, 1.0000, 1.3332, 0.1951
0.7260, 0.2346, 0.0194, 0.5000, 1.0000, 1.3337, 0.1965
0.7280, 0.2358, 0.0188, 0.5000, 1.0000, 1.3339, 0.1979
0.7300, 0.2370, 0.0181, 0.5000, 1.0000, 1.3338, 0.1994
0.7320, 0.2382, 0.0175, 0.5000, 1.0000, 1.3340, 0.2008
0.7340, 0.2394, 0.0168, 0.5000, 1.0000, 1.3347, 0.2023
0.7360, 0.2407, 0.0161, 0.5000, 1.0000, 1.3358, 0.2039
0.7380, 0.2419, 0.0154, 0.5000, 1.0000, 1.3373, 0.2056
0.7400, 0.2431, 0.0148, 0.5000, 1.0000, 1.3393, 0.2075
0.7420, 0.2443, 0.0143, 0.5000, 1.0000, 1.3380, 0.2094
0.7440, 0.2454, 0.0139, 0.5000, 1.0000, 1.3338, 0.2112
0.7460, 0.2464, 0.0137, 0.5000, 1.0000, 1.3274, 0.2128
0.7480, 0.2474, 0.0135, 0.5000, 1.0000, 1.3194, 0.2141
0.7500, 0.2484, 0.0133, 0.5000, 1.0000, 1.3105, 0.2152
0.7520, 0.2494, 0.0133, 0.5000, 1.0000, 1.3015, 0.2160
0.7540, 0.2504, 0.0133, 0.5000, 1.0000, 1.2927, 0.2167
0.7560, 0.2514, 0.0134, 0.5000, 1.0000, 1.2852, 0.2173
0.7580, 0.2525, 0.0136, 0.5000, 1.0000, 1.2794, 0.2177
0.7600, 0.2535, 0.0138, 0.5000, 1.0000, 1.2753, 0.2180
0.7620, 0.2546, 0.0141, 0.5000, 1.0000, 1.2729, 0.2183
0.7640, 0.2558, 0.0144, 0.5000, 1.0000, 1.2721, 0.2185
0.7660, 0.2569, 0.0148, 0.5000, 1.0000, 1.2730, 0.2187
0.7680, 0.2581, 0.0153, 0.5000, 1.0000, 1.2755, 0.2189
0.7700, 0.2593, 0.0158, 0.5000, 1.0000, 1.2793, 0.2191
0.7720, 0.2607, 0.0163, 0.5000, 1.0000, 1.2854, 0.2193
0.7740, 0.2620, 0.0170, 0.5000, 1.0000, 1.2933, 0.2197
0.7760, 0.2635, 0.0177, 0.5000, 1.0000, 1.3028, 0.2201
0.7780, 0.2650, 0.0184, 0.5000, 1.0000, 1.3135, 0.2207
0.7800, 0.2665, 0.0192, 0.5000, 1.0000, 1.3251, 0.2214
0.7820, 0.2680, 0.0201, 0.5000, 1.0000, 1.3361, 0.2222
0.7840, 0.2695, 0.0209, 0.5000, 1.0000, 1.3466, 0.2230
0.7860, 0.2711, 0.0218, 0.5000, 1.0000, 1.3566, 0.2239
0.7880, 0.2727, 0.0228, 0.5000, 1.0000, 1.3662, 0.2247
0.7900, 0.2743, 0.0238, 0.5000, 1.0000, 1.3754, 0.2256
0.7920, 0.2759, 0.0248, 0.5000, 1.0000, 1.3842, 0.2265
0.7940, 0.2776, 0.0258, 0.5000, 1.0000, 1.3926, 0.2273
0.7960, 0.2793, 0.0269, 0.5000, 1.0000, 1.4006, 0.2282
0.7980, 0.2810, 0.0280, 0.5000, 1.0000, 1.4084, 0.2291
0.8000, 0.2827, 0.0292, 0.5000, 1.0000, 1.4158, 0.2300
0.8020, 0.2844, 0.0304, 0.5000, 1.0000, 1.4229, 0.2309
0.8040, 0.2862, 0.0316, 0.5000, 1.0000, 1.4298, 0.2318
0.8060, 0.2880, 0.0328, 0.5000, 1.0000, 1.4364, 0.2327
0.8080, 0.2898, 0.0341, 0.5000, 1.0000, 1.4427, 0.2336
0.8100, 0.2916, 0.0354, 0.5000, 1.0000, 1.4488, 0.2345
0.8120, 0.2935, 0.0367, 0.5000, 1.0000, 1.4547, 0.2354
0.8140, 0.2953, 0.0380, 0.5000, 1.0000, 1.4604, 0.2363
0.8160, 0.2972, 0.0394, 0.5000, 1.0000, 1.4659, 0.2372
0.8180, 0.2992, 0.0408, 0.5000, 1.0000, 1.4712, 0.2381
0.8200, 0.3011, 0.0423, 0.5000, 1.0000, 1.4763, 0.2390
0.8220, 0.3031, 0.0437, 0.5000, 1.0000, 1.4810, 0.2398
0.8240, 0.3051, 0.0452, 0.5000, 1.0000, 1.4848, 0.2407
0.8260, 0.3071, 0.0467, 0.5000, 1.0000, 1.4878, 0.2415
0.8280, 0.3091, 0.0483, 0.5000, 1.0000, 1.4903, 0.2424
0.8300, 0.3112, 0.0498, 0.5000, 1.0000, 1.4922, 0.2432
0.8320, 0.3132, 0.0514, 0.5000, 1.0000, 1.4938, 0.2440
0.8340, 0.3153, 0.0531, 0.5000, 1.0000, 1.4950, 0.2448
0.8360, 0.3174, 0.0547, 0.5000, 1.0000, 1.4960, 0.2456
0.8380, 0.3194, 0.0564, 0.5000, 1.0000, 1.4968, 0.2463
0.8400, 0.3215, 0.0580, 0.5000, 1.0000, 1.4975, 0.2468
0.8420, 0.3235, 0.0597, 0.5000, 1.0000, 1.4980, 0.2472
0.8440, 0.3256, 0.0614, 0.5000, 1.0000, 1.4984, 0.2475
0.8460, 0.3276, 0.0631, 0.5000, 1.0000, 1.4987, 0.2476
0.8480, 0.3296, 0.0648, 0.5000, 1.0000, 1.4990, 0.2475
0.8500, 0.3316, 0.0665, 0.5000, 1.0000, 1.4992, 0.2473
0.8520, 0.3335, 0.0683, 0.5000, 1.0000, 1.4993, 0.2469
0.8540, 0.3355, 0.0700, 0.5000, 1.0000, 1.4995, 0.2464
0.8560, 0.3374, 0.0718, 0.5000, 1.0000, 1.4996, 0.2456
0.8580, 0.3393, 0.0736, 0.5000, 1.0000, 1.4997, 0.2447
0.8600, 0.3412, 0.0754, 0.5000, 1.0000, 1.4997, 0.2437
0.8620, 0.3432, 0.0772, 0.5000, 1.0000, 1.4998, 0.2424
0.8640, 0.3452, 0.0790, 0.5000, 1.0000, 1.4998, 0.2411
0.8660, 0.3471, 0.0808, 0.5000, 1.0000, 1.4999, 0.2398
0.8680, 0.3491, 0.0826, 0.5000, 1.0000, 1.4999, 0.2386
0.8700, 0.3510, 0.0844, 0.5000, 1.0000, 1.4999, 0.2373
0.8720, 0.3530, 0.0862, 0.5000, 1.0000, 1.4999, 0.2361
0.8740, 0.3549, 0.0880, 0.5000, 1.0000, 1.4999, 0.2349
0.8760, 0.3569, 0.0898, 0.5000, 1.0000, 1.5000, 0.2336
0.8780, 0.3589, 0.0916, 0.5000, 1.0000, 1.5000, 0.2324
0.8800, 0.3608, 0.0934, 0.5000, 1.0000, 1.5000, 0.2311
0.8820, 0.3628, 0.0952, 0.5000, 1.0000, 1.5000, 0.2299
0.8840, 0.3647, 0.0970, 0.5000, 1.0000, 1.5000, 0.2286
0.8860, 0.3667, 0.0989, 0.5000, 1.0000, 1.5000, 0.2273
0.8880, 0.3687, 0.1007, 0.5000, 1.0000, 1.5000, 0.2260
0.8900, 0.3706, 0.1024, 0.5000, 1.0000, 1.5000, 0.2246
0.8920, 0.3727, 0.1041, 0.5000, 1.0000, 1.5000, 0.2233
0.8940, 0.3747, 0.1058, 0.5000, 1.0000, 1.5000, 0.2220
0.8960, 0.3768, 0.1074, 0.5000, 1.0000, 1.5000, 0.2209
0.8980, 0.3790, 0.1089, 0.5000, 1.0000, 1.5000, 0.2200
0.9000, 0.3812, 0.1104, 0.5000, 1.0000, 1.5000, 0.2193
0.9020, 0.3833, 0.1118, 0.5000, 1.0000, 1.5000, 0.2189
0.9040, 0.3854, 0.1131, 0.5000, 1.0000, 1.5000, 0.2187
0.9060, 0.3875, 0.1144, 0.5000, 1.0000, 1.5000, 0.2187
0.9080, 0.3894, 0.1155, 0.5000, 1.0000, 1.5000, 0.2188
0.9100, 0.3913, 0.1166, 0.5000, 1.0000, 1.4993, 0.2189
0.9120, 0.3931, 0.1176, 0.5000, 1.0000, 1.4970, 0.2191
0.9140, 0.3949, 0.1186, 0.5000, 1.0000, 1.4932, 0.2193
0.9160, 0.3968, 0.1195, 0.5000, 1.0000, 1.4895, 0.2196
0.9180, 0.3987, 0.1204, 0.5000, 1.0000, 1.4867, 0.2196
0.9200, 0.4006, 0.1212, 0.5000, 1.0000, 1.4846, 0.2196
0.9220, 0.4025, 0.1221, 0.5000, 1.0000, 1.4832, 0.2197
0.9240, 0.4045, 0.1229, 0.5000, 1.0000, 1.4824, 0.2198
0.9260, 0.4066, 0.1236, 0.5000, 1.0000, 1.4821, 0.2200
0.9280, 0.4086, 0.1244, 0.5000, 1.0000, 1.4823, 0.2202
0.9300, 0.4107, 0.1251, 0.5000, 1.0000, 1.4828, 0.2205
0.9320, 0.4128, 0.1258, 0.5000, 1.0000, 1.4836, 0.2209
0.9340, 0.4149, 0.1265, 0.5000, 1.0000, 1.4840, 0.2213
0.9360, 0.4169, 0.1272, 0.5000, 1.0000, 1.4840, 0.2218
0.9380, 0.4190, 0.1278, 0.5000, 1.0000, 1.4836, 0.2222
0.9400, 0.4210, 0.1284, 0.5000, 1.0000, 1.4829, 0.2226
0.9420, 0.4230, 0.1290, 0.5000, 1.0000, 1.4819, 0.2229
0.9440, 0.4250, 0.1296, 0.5000, 1.0000, 1.4806, 0.2231
0.9460, 0.4270, 0.1302, 0.5000, 1.0000, 1.4796, 0.2233
0.9480, 0.4291, 0.1308, 0.5000, 1.0000, 1.4788, 0.2235
0.9500, 0.4311, 0.1314, 0.5000, 1.0000, 1.4781, 0.2235
0.9520, 0.4331, 0.1320, 0.5000, 1.0000, 1.4776, 0.2236
0.9540, 0.4351, 0.1327, 0.5000, 0.9894, 1.4772, 0.2236
0.9560, 0.4371, 0.1333, 0.5000, 0.9756, 1.4769, 0.2236
0.9580, 0.4392, 0.1339, 0.5000, 0.9617, 1.4766, 0.2236
0.9600, 0.4412, 0.1345, 0.5000, 0.9479, 1.4764, 0.2236
0.9620, 0.4432, 0.1351, 0.5000, 0.9340, 1.4761, 0.2236
0.9640, 0.4452, 0.1357, 0.5000, 0.9201, 1.4756, 0.2236
0.9660, 0.4472, 0.1362, 0.5000, 0.9061, 1.4750, 0.2236
0.9680, 0.4492, 0.1368, 0.5000, 0.8922, 1.4743, 0.2236
0.9700, 0.4512, 0.1373, 0.5000, 0.8783, 1.4735, 0.2237
0.9720, 0.4531, 0.1378, 0.5000, 0.8644, 1.4725, 0.2239
0.9740, 0.4550, 0.1383, 0.5000, 0.8507, 1.4713, 0.2241
0.9760, 0.4569, 0.1389, 0.5000, 0.8370, 1.4693, 0.2243
0.9780, 0.4587, 0.1395, 0.5000, 0.8245, 1.4665, 0.2244
0.9800, 0.4604, 0.1401, 0.5000, 0.8134, 1.4631, 0.2243
0.9820, 0.4621, 0.1407, 0.5000, 0.8037, 1.4594, 0.2242
0.9840, 0.4638, 0.1414, 0.5000, 0.7950, 1.4556, 0.2240
0.9860, 0.4654, 0.1421, 0.5000, 0.7874, 1.4518, 0.2236
0.9880, 0.4671, 0.1429, 0.5000, 0.7807, 1.4481, 0.2232
0.9900, 0.4687, 0.1437, 0.5000, 0.7747, 1.4450, 0.2228
0.9920, 0.4703, 0.1445, 0.5000, 0.7695, 1.4427, 0.2223
0.9940, 0.4719, 0.1454, 0.5000, 0.7648, 1.4410, 0.2218
0.9960, 0.4735, 0.1464, 0.5000, 0.7606, 1.4401, 0.2213
0.9980, 0.4751, 0.1473, 0.5000, 0.7569, 1.4397, 0.2209
1.0000, 0.4767, 0.1484, 0.5000, 0.7535, 1.4401, 0.2206
1.0020, 0.4784, 0.1494, 0.5000, 0.7505, 1.4410, 0.2203
1.0040, 0.4800, 0.1506, 0.5000, 0.7477, 1.4424, 0.2200
1.0060, 0.4817, 0.1517, 0.5000, 0.7452, 1.4444, 0.2199
1.0080, 0.4834, 0.1529, 0.5000, 0.7427, 1.4468, 0.2198
1.0100, 0.4851, 0.1542, 0.5000, 0.7404, 1.4500, 0.2198
1.0120, 0.4868, 0.1555, 0.5000, 0.7383, 1.4539, 0.2199
1.0140, 0.4886, 0.1569, 0.5000, 0.7362, 1.4583, 0.2201
1.0160, 0.4904, 0.1583, 0.5000, 0.7343, 1.4631, 0.2203
1.0180, 0.4923, 0.1598, 0.5000, 0.7324, 1.4683, 0.2206
1.0200, 0.4941, 0.1613, 0.5000, 0.7306, 1.4737, 0.2210
1.0220, 0.4961, 0.1629, 0.5000, 0.7288, 1.4790, 0.2215
1.0240, 0.4980, 0.1645, 0.5000, 0.7271, 1.4832, 0.2221
1.0260, 0.5000, 0.1662, 0.5000, 0.7253, 1.4865, 0.2228
1.0280, 0.5020, 0.1679, 0.5000, 0.7236, 1.4892, 0.2235
1.0300, 0.5040, 0.1697, 0.5000, 0.7219, 1.4914, 0.2244
1.0320, 0.5061, 0.1715, 0.5000, 0.7201, 1.4931, 0.2253
1.0340, 0.5082, 0.1733, 0.5000, 0.7184, 1.4945, 0.2263
1.0360, 0.5103, 0.1752, 0.5000, 0.7166, 1.4956, 0.2274
1.0380, 0.5124, 0.1771, 0.5000, 0.7148, 1.4965, 0.2285
1.0400, 0.5146, 0.1791, 0.5000, 0.7129, 1.4972, 0.2297
1.0420, 0.5167, 0.1810, 0.5000, 0.7108, 1.4977, 0.2309
1.0440, 0.5188, 0.1830, 0.5000, 0.7088, 1.4982, 0.2321
1.0460, 0.5210, 0.1850, 0.5000, 0.7068, 1.4986, 0.2333
1.0480, 0.5231, 0.1870, 0.5000, 0.7047, 1.4988, 0.2345
1.0500, 0.5253, 0.1891, 0.5000, 0.7026, 1.4991, 0.2356
1.0520, 0.5274, 0.1911, 0.5000, 0.7004, 1.4993, 0.2367
1.0540, 0.5295, 0.1931, 0.5000, 0.6980, 1.4994, 0.2377
1.0560, 0.5316, 0.1952, 0.5000, 0.6955, 1.4995, 0.2385
1.0580, 0.5336, 0.1972, 0.5000, 0.6928, 1.4996, 0.2392
1.0600, 0.5357, 0.1993, 0.5000, 0.6899, 1.4997, 0.2398
1.0620, 0.5377, 0.2013, 0.5000, 0.6867, 1.4998, 0.2402
1.0640, 0.5397, 0.2033, 0.5000, 0.6832, 1.4998, 0.2405
1.0660, 0.5417, 0.2054, 0.5000, 0.6795, 1.4998, 0.2407
1.0680, 0.5437, 0.2074, 0.5000, 0.6755, 1.4999, 0.2407
1.0700, 0.5456, 0.2094, 0.5000, 0.6712, 1.4999, 0.2406
1.0720, 0.5475, 0.2115, 0.5000, 0.6667, 1.4999, 0.2404
1.0740, 0.5494, 0.2135, 0.5000, 0.6619, 1.4999, 0.2400
1.0760, 0.5513, 0.2155, 0.5000, 0.6568, 1.4999, 0.2395
1.0780, 0.5531, 0.2176, 0.5000, 0.6515, 1.5000, 0.2388
1.0800, 0.5550, 0.2196, 0.5000, 0.6459, 1.5000, 0.2380
1.0820, 0.5568, 0.2216, 0.5000, 0.6401, 1.5000, 0.2371
1.0840, 0.5586, 0.2237, 0.5000, 0.6340, 1.5000, 0.2361
1.0860, 0.5604, 0.2257, 0.5000, 0.6277, 1.5000, 0.2349
1.0880, 0.5621, 0.2277, 0.5000, 0.6212, 1.5000, 0.2336
1.0900, 0.5639, 0.2298, 0.5000, 0.6145, 1.5000, 0.2321
1.0920, 0.5656, 0.2318, 0.5000, 0.6075, 1.5000, 0.2306
1.0940, 0.5673, 0.2338, 0.5000, 0.6004, 1.5000, 0.2289
1.0960, 0.5691, 0.2358, 0.5000, 0.5931, 1.5000, 0.2271
1.0980, 0.5709, 0.2377, 0.5000, 0.5858, 1.5000, 0.2253
1.1000, 0.5728, 0.2396, 0.5000, 0.5790, 1.5000, 0.2237
1.1020, 0.5747, 0.2415, 0.5000, 0.5726, 1.5000, 0.2223
1.1040, 0.5767, 0.2434, 0.5000, 0.5665, 1.5000, 0.2212
1.1060, 0.5787, 0.2452, 0.5000, 0.5607, 1.5000, 0.2202
1.1080, 0.5807, 0.2470, 0.5000, 0.5551, 1.5000, 0.2194
1.1100, 0.5827, 0.2488, 0.5000, 0.5495, 1.5000, 0.2188
1.1120, 0.5848, 0.2505, 0.5000, 0.5440, 1.5000, 0.2184
1.1140, 0.5869, 0.2523, 0.5000, 0.5386, 1.5000, 0.2180
1.1160, 0.5890, 0.2540, 0.5000, 0.5331, 1.5000, 0.2179
1.1180, 0.5910, 0.2556, 0.5000, 0.5275, 1.5000, 0.2178
1.1200, 0.5930, 0.2572, 0.5000, 0.5215, 1.5000, 0.2180
1.1220, 0.5949, 0.2586, 0.5000, 0.5153, 1.5000, 0.2184
1.1240, 0.5968, 0.2600, 0.5000, 0.5089, 1.5000, 0.2188
1.1260, 0.5987, 0.2614, 0.5000, 0.5022, 1.5000, 0.2193
1.1280, 0.6006, 0.2628, 0.5000, 0.4952, 1.5000, 0.2199
1.1300, 0.6025, 0.2641, 0.5000, 0.4883, 1.5000, 0.2203
1.1320, 0.6044, 0.2654, 0.5000, 0.4812, 1.5000, 0.2206
1.1340, 0.6064, 0.2668, 0.5000, 0.4739, 1.5000, 0.2209
1.1360, 0.6084, 0.2681, 0.5000, 0.4664, 1.5000, 0.2212
1.1380, 0.6104, 0.2694, 0.5000, 0.4588, 1.5000, 0.2215
1.1400, 0.6124, 0.2707, 0.5000, 0.4509, 1.5000, 0.2218
1.1420, 0.6144, 0.2720, 0.5000, 0.4428, 1.5000, 0.2222
1.1440, 0.6165, 0.2733, 0.5000, 0.4345, 1.5000, 0.2225
1.1460, 0.6186, 0.2746, 0.5000, 0.4261, 1.5000, 0.2229
1.1480, 0.6207, 0.2759, 0.5000, 0.4174, 1.5000, 0.2233
1.1500, 0.6227, 0.2772, 0.5000, 0.4086, 1.5000, 0.2237
1.1520, 0.6248, 0.2784, 0.5000, 0.3995, 1.5000, 0.2242
1.1540, 0.6270, 0.2797, 0.5000, 0.3903, 1.5000, 0.2247
1.1560, 0.6290, 0.2810, 0.5000, 0.3810, 1.5000, 0.2252
1.1580, 0.6311, 0.2824, 0.5000, 0.3714, 1.5000, 0.2258
1.1600, 0.6330, 0.2838, 0.5000, 0.3628, 1.5000, 0.2262
1.1620, 0.6350, 0.2852, 0.5000, 0.3554, 1.5000, 0.2265
1.1640, 0.6369, 0.2867, 0.5000, 0.3490, 1.5000, 0.2267
1.1660, 0.6388, 0.2882, 0.5000, 0.3436, 1.5000, 0.2267
1.1680, 0.6406, 0.2897, 0.5000, 0.3388, 1.5000, 0.2267
1.1700, 0.6425, 0.2912, 0.5000, 0.3347, 1.5000, 0.2266
1.1720, 0.6443, 0.2927, 0.5000, 0.3311, 1.5000, 0.2265
1.1740, 0.6461, 0.2943, 0.5000, 0.3280, 1.5000, 0.2263
1.1760, 0.6479, 0.2959, 0.5000, 0.3252, 1.5000, 0.2261
1.1780, 0.6497, 0.2975, 0.5000, 0.3228, 1.5000, 0.2259
1.1800, 0.6515, 0.2991, 0.5000, 0.3206, 1.5000, 0.2258
1.1820, 0.6532, 0.3008, 0.5000, 0.3186, 1.5000, 0.2256
1.1840, 0.6550, 0.3024, 0.5000, 0.3168, 1.5000, 0.2255
1.1860, 0.6568, 0.3041, 0.5000, 0.3152, 1.5000, 0.2254
1.1880, 0.6585, 0.3058, 0.5000, 0.3138, 1.5000, 0.2254
1.1900, 0.6603, 0.3075, 0.5000, 0.3125, 1.5000, 0.2253
1.1920, 0.6621, 0.3092, 0.5000, 0.3113, 1.5000, 0.2253
1.1940, 0.6638, 0.3110, 0.5000, 0.3101, 1.5000, 0.2253
1.1960, 0.6656, 0.3127, 0.5000, 0.3090, 1.5000, 0.2254
1.1980, 0.6673, 0.3145, 0.5000, 0.3080, 1.5000, 0.2254
1.2000, 0.6691, 0.3162, 0.5000, 0.3070, 1.5000, 0.2255
1.2020, 0.6708, 0.3180, 0.5000, 0.3061, 1.5000, 0.2256
1.2040, 0.6726, 0.3198, 0.5000, 0.3052, 1.5000, 0.2257
1.2060, 0.6743, 0.3216, 0.5000, 0.3043, 1.5000, 0.2258
1.2080, 0.6761, 0.3234, 0.5000, 0.3034, 1.5000, 0.2259
1.2100, 0.6778, 0.3252, 0.5000, 0.3025, 1.5000, 0.2261
1.2120, 0.6796, 0.3269, 0.5000, 0.3017, 1.5000, 0.2262
1.2140, 0.6813, 0.3287, 0.5000, 0.3009, 1.5000, 0.2263
1.2160, 0.6830, 0.3305, 0.5000, 0.3001, 1.5000, 0.2264
1.2180, 0.6847, 0.3323, 0.5000, 0.2994, 1.5000, 0.2264
1.2200, 0.6864, 0.3341, 0.5000, 0.2987, 1.5000, 0.2265
1.2220, 0.6882, 0.3359, 0.5000, 0.2980, 1.5000, 0.2265
1.2240, 0.6899, 0.3376, 0.5000, 0.2973, 1.5000, 0.2265
1.2260, 0.6916, 0.3394, 0.5000, 0.2966, 1.5000, 0.2265
1.2280, 0.6933, 0.3412, 0.5000, 0.2960, 1.5000, 0.2265
1.2300, 0.6950, 0.3429, 0.5000, 0.2954, 1.5000, 0.2264
1.2320, 0.6967, 0.3447, 0.5000, 0.2948, 1.5000, 0.2264
1.2340, 0.6983, 0.3464, 0.5000, 0.2941, 1.5000, 0.2263
1.2360, 0.7000, 0.3482, 0.5000, 0.2935, 1.5000, 0.2262
1.2380, 0.7017, 0.3500, 0.5000, 0.2929, 1.5000, 0.2261
1.2400, 0.7034, 0.3517, 0.5000, 0.2923, 1.5000, 0.2260
1.2420, 0.7051, 0.3535, 0.5000, 0.2917, 1.5000, 0.2260
1.2440, 0.7068, 0.3552, 0.5000, 0.2912, 1.5000, 0.2259
1.2460, 0.7085, 0.3569, 0.5000, 0.2906, 1.5000, 0.2257
1.2480, 0.7102, 0.3587, 0.5000, 0.2900, 1.5000, 0.2256
1.2500, 0.7118, 0.3604, 0.5000, 0.2894, 1.5000, 0.2255
1.2520, 0.7135, 0.3622, 0.5000, 0.2888, 1.5000, 0.2254
1.2540, 0.7152, 0.3639, 0.5000, 0.2882, 1.5000, 0.2253
1.2560, 0.7169, 0.3656, 0.5000, 0.2877, 1.5000, 0.2252
1.2580, 0.7186, 0.3674, 0.5000, 0.2871, 1.5000, 0.2251
1.2600, 0.7203, 0.3691, 0.5000, 0.2865, 1.5000, 0.2250
1.2620, 0.7219, 0.3709, 0.5000, 0.2859, 1.5000, 0.2249
1.2640, 0.7236, 0.3726, 0.5000, 0.2854, 1.5000, 0.2248
1.2660, 0.7253, 0.3743, 0.5000, 0.2848, 1.5000, 0.2247
1.2680, 0.7270, 0.3761, 0.5000, 0.2842, 1.5000, 0.2246
1.2700, 0.7287, 0.3778, 0.5000, 0.2837, 1.5000, 0.2245
1.2720, 0.7304, 0.3795, 0.5000, 0.2831, 1.5000, 0.2244
1.2740, 0.7320, 0.3813, 0.5000, 0.2825, 1.5000, 0.2243
1.2760, 0.7337, 0.3830, 0.5000, 0.2820, 1.5000, 0.2242
1.2780, 0.7354, 0.3847, 0.5000, 0.2814, 1.5000, 0.2241
1.2800, 0.7371, 0.3865, 0.5000, 0.2809, 1.5000, 0.2240
1.2820, 0.7388, 0.3882, 0.5000, 0.2803, 1.5000, 0.2239
1.2840, 0.7404, 0.3899, 0.5000, 0.2798, 1.5000, 0.2238
1.2860, 0.7421, 0.3917, 0.5000, 0.2793, 1.5000, 0.2238
1.2880, 0.7438, 0.3934, 0.5000, 0.2787, 1.5000, 0.2237
1.2900, 0.7455, 0.3951, 0.5000, 0.2782, 1.5000, 0.2236
1.2920, 0.7472, 0.3969, 0.5000, 0.2777, 1.5000, 0.2236
1.2940, 0.7489, 0.3986, 0.5000, 0.2771, 1.5000, 0.2235
1.2960, 0.7505, 0.4003, 0.5000, 0.2766, 1.5000, 0.2235
1.2980, 0.7522, 0.4020, 0.5000, 0.2761, 1.5000, 0.2234
1.3000, 0.7539, 0.4038, 0.5000, 0.2756, 1.5000, 0.2234
1.3020, 0.7556, 0.4055, 0.5000, 0.2750, 1.5000, 0.2233
1.3040, 0.7572, 0.4072, 0.5000, 0.2745, 1.5000, 0.2233
1.3060, 0.7589, 0.4090, 0.5000, 0.2740, 1.5000, 0.2233
1.3080, 0.7606, 0.4107, 0.5000, 0.2735, 1.5000, 0.2232
1.3100, 0.7623, 0.4124, 0.5000, 0.2730, 1.5000, 0.2232
1.3120, 0.7640, 0.4142, 0.5000, 0.2725, 1.5000, 0.2232
1.3140, 0.7656, 0.4159, 0.5000, 0.2719, 1.5000, 0.2232
1.3160, 0.7673, 0.4176, 0.5000, 0.2714, 1.5000, 0.2231
1.3180, 0.7690, 0.4193, 0.5000, 0.2709, 1.5000, 0.2231
1.3200, 0.7707, 0.4211, 0.5000, 0.2704, 1.5000, 0.2231
1.3220, 0.7723, 0.4228, 0.5000, 0.2699, 1.5000, 0.2231
1.3240, 0.7740, 0.4245, 0.5000, 0.2694, 1.5000, 0.2231
1.3260, 0.7757, 0.4262, 0.5000, 0.2689, 1.5000, 0.2231
1.3280, 0.7773, 0.4280, 0.5000, 0.2684, 1.5000, 0.2231
1.3300, 0.7790, 0.4297, 0.5000, 0.2679, 1.5000, 0.2231
1.3320, 0.7807, 0.4314, 0.5000, 0.2674, 1.5000, 0.2231
1.3340, 0.7823, 0.4331, 0.5000, 0.2669, 1.5000, 0.2231
1.3360, 0.7840, 0.4349, 0.5000, 0.2664, 1.5000, 0.2231
1.3380, 0.7857, 0.4366, 0.5000, 0.2659, 1.5000, 0.2231
1.3400, 0.7873, 0.4383, 0.5000, 0.2654, 1.5000, 0.2231
1.3420, 0.7890, 0.4400, 0.5000, 0.2649, 1.5000, 0.2232
1.3440, 0.7906, 0.4417, 0.5000, 0.2644, 1.5000, 0.2232
1.3460, 0.7923, 0.4435, 0.5000, 0.2639, 1.5000, 0.2232
1.3480, 0.7939, 0.4452, 0.5000, 0.2634, 1.5000, 0.2232
1.3500, 0.7956, 0.4469, 0.5000, 0.2629, 1.5000, 0.2232
1.3520, 0.7973, 0.4486, 0.5000, 0.2624, 1.5000, 0.2232
1.3540, 0.7989, 0.4503, 0.5000, 0.2620, 1.5000, 0.2233
1.3560, 0.8006, 0.4521, 0.5000, 0.2615, 1.5000, 0.2233
1.3580, 0.8022, 0.4538, 0.5000, 0.2610, 1.5000, 0.2233
